"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","education","urban","gender","engnat","age"
"2409",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,5,2,2,2,3,3,4,4,1,2,4,3,3,5,2,5,1,4,1,4,3,4,1,4,4,2,3,2,2,3,3,1,2,1,46
"2410",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,1,5,4,5,5,3,4,5,2,4,1,1,1,4,1,3,2,2,3,3,1,1,1,4,2,2,3,5,4,2,2,1,40
"2411",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,5,3,5,2,5,4,4,3,1,1,4,4,2,4,5,5,1,3,2,3,2,3,2,3,4,1,4,5,4,4,2,2,2,1,58
"2412",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,5,2,5,2,4,3,2,3,4,2,1,3,5,5,5,4,2,1,3,2,3,2,3,4,2,4,5,2,2,5,1,3,1,1,17
"2413",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,3,5,3,5,4,4,5,5,3,2,5,4,1,4,1,3,1,5,4,4,5,3,1,1,4,3,3,1,1,5,3,2,1,1,30
"2414",1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,3,4,4,5,2,3,2,1,5,5,5,4,5,2,2,4,2,2,2,1,1,4,2,4,2,3,4,1,3,1,2,14
"2415",1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,3,4,5,4,4,5,5,3,5,1,4,5,2,2,1,5,2,1,3,2,5,3,2,2,3,4,3,5,5,5,1,3,1,1,15
"2416",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,3,5,4,1,1,4,2,3,4,4,4,4,4,3,3,4,4,1,5,2,1,1,1,3,3,4,2,2,1,50
"2417",1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,4,4,5,4,4,4,2,3,2,2,5,4,4,3,4,5,1,1,1,2,1,2,1,1,2,4,5,3,2,5,2,2,2,1,27
"2418",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,5,3,1,5,1,3,3,5,1,2,5,2,4,2,1,2,1,4,3,3,3,5,3,1,1,4,3,3,1,4,2,2,2,1,21
"2419",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,5,5,1,4,1,1,5,4,2,5,5,5,1,5,1,4,5,2,4,4,5,2,5,1,1,2,4,1,2,1,42
"2420",1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,5,2,1,4,1,3,5,1,4,2,5,3,2,5,1,4,1,2,2,2,2,2,1,4,3,2,4,5,1,5,1,2,1,1,17
"2421",1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,5,1,5,3,1,4,1,4,5,4,4,2,2,3,4,4,1,1,3,1,2,4,2,1,1,4,5,4,2,5,1,3,2,2,16
"2422",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,2,2,4,3,2,4,4,5,2,3,4,2,1,3,3,2,2,3,2,3,1,2,2,4,1,4,4,3,2,4,3,2,1,1,29
"2423",1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,3,4,3,3,3,4,3,3,2,1,3,4,2,3,4,5,5,3,5,3,3,3,1,2,3,3,3,4,3,3,1,3,1,1,16
"2424",1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2,4,2,4,5,5,3,2,4,4,4,5,5,5,1,5,2,4,3,3,2,5,2,1,5,3,4,3,4,1,1,2,1,2,17
"2425",1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,3,2,3,3,4,2,2,1,2,19
"2426",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,4,4,2,4,3,3,4,4,4,2,1,4,3,5,2,4,2,3,4,3,4,2,4,2,1,3,5,3,2,3,3,2,1,1,25
"2427",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,2,4,1,5,1,4,3,4,4,4,2,3,5,5,1,4,3,4,3,4,4,4,4,1,5,2,2,3,2,3,2,2,1,1,31
"2428",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,2,5,1,5,2,3,4,4,5,2,4,4,5,5,3,5,2,2,5,4,1,1,1,2,2,2,5,2,1,5,3,2,1,1,23
"2429",1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,4,2,4,3,4,3,4,4,4,2,2,2,5,5,2,5,4,4,2,3,4,4,2,2,5,4,5,4,3,2,2,3,1,2,18
"2430",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,1,3,4,2,3,5,3,1,4,3,3,5,2,4,3,4,5,3,4,4,2,4,3,1,3,4,4,4,2,3,1,1,21
"2431",1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,4,3,1,3,4,3,3,4,2,2,4,3,4,4,2,2,1,2,2,3,2,4,2,2,2,2,2,3,3,3,3,3,2,1,23
"2432",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,4,2,1,1,1,3,1,3,2,1,2,3,2,1,1,5,1,4,4,4,2,2,1,4,3,4,4,5,2,5,2,2,2,1,16
"2433",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,2,4,2,4,2,2,2,2,5,4,1,4,1,5,1,1,1,3,4,4,1,3,2,4,4,2,5,5,3,2,1,1,30
"2434",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,1,5,1,3,1,5,5,4,3,1,1,4,5,4,1,5,1,3,1,2,3,4,3,3,4,3,3,3,1,5,2,2,1,1,30
"2435",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,1,2,2,2,1,1,4,3,5,2,2,4,3,5,1,5,1,4,1,5,3,5,3,5,4,1,1,2,4,5,2,1,1,2,35
"2436",1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,4,5,2,5,4,5,1,4,4,1,2,5,5,5,5,5,1,1,4,2,5,4,1,2,4,4,2,3,3,5,2,1,2,1,17
"2437",1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,3,1,1,2,1,1,1,3,1,3,1,4,5,5,1,4,2,4,2,4,2,3,2,3,1,2,5,2,2,1,2,3,1,2,18
"2438",1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,3,1,4,2,2,4,2,4,2,2,5,3,4,4,3,2,1,2,2,4,3,5,1,5,3,1,2,2,4,4,2,3,2,2,18
"2439",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,5,1,1,4,3,4,5,3,4,3,1,4,3,4,4,5,1,3,2,4,4,3,4,5,1,2,5,2,2,4,4,2,1,1,42
"2440",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,3,2,4,4,4,5,4,3,5,5,4,3,5,4,3,3,4,4,2,2,4,4,1,4,1,5,1,4,5,4,2,2,3,1,18
"2441",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,5,2,2,2,4,4,5,4,3,2,4,4,3,5,4,3,2,4,4,4,4,3,2,4,4,2,2,2,4,2,2,1,3,1,24
"2442",1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,4,3,2,5,2,4,4,4,4,2,5,3,5,3,4,3,1,4,5,3,4,2,1,2,3,3,2,4,4,5,3,3,2,2,27
"2443",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4,1,5,2,5,2,2,4,2,1,5,4,1,4,4,5,1,2,2,3,4,2,1,2,3,2,4,4,2,2,3,1,2,1,21
"2444",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,4,3,2,4,5,4,4,5,5,2,4,4,5,5,1,5,2,2,2,2,1,2,1,1,1,5,5,2,2,5,2,3,1,2,25
"2445",1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,5,1,1,1,1,4,5,4,3,1,2,3,3,5,3,5,3,3,3,3,2,3,2,1,3,2,4,3,4,5,3,2,2,1,53
"2446",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,5,3,1,3,1,4,4,4,2,4,4,4,1,3,2,3,1,3,1,4,1,4,1,2,3,1,4,2,3,3,3,2,2,1,62
"2447",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,5,3,1,4,2,2,1,5,2,2,2,2,4,5,1,3,1,2,1,4,2,3,1,2,3,2,4,2,2,2,3,2,1,1,26
"2448",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,5,2,3,2,5,4,5,1,2,4,3,1,3,3,4,2,3,5,5,4,5,1,4,2,5,4,4,1,5,2,3,1,2,19
"2449",1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,5,3,4,3,3,5,3,3,1,3,5,4,3,3,1,4,1,3,3,3,4,4,1,2,3,2,3,3,5,4,3,2,1,1,24
"2450",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,1,1,2,2,4,4,1,2,4,4,2,2,2,2,4,4,2,4,2,2,2,4,4,4,2,4,5,2,4,3,5,2,3,2,2,1,53
"2451",1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,3,2,2,2,4,3,4,3,1,4,3,3,4,3,5,3,1,4,2,2,3,2,1,5,2,3,2,1,16
"2452",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,2,1,3,1,1,5,5,3,1,1,5,5,1,3,5,5,4,5,5,5,5,5,0,4,5,1,5,1,5,5,3,1,2,1,70
"2453",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,0,4,5,4,5,4,5,4,5,5,1,5,3,2,4,4,5,1,2,2,1,5,4,1,1,1,5,1,1,1,5,2,2,1,1,19
"2454",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,1,2,4,3,2,3,4,1,3,2,2,4,3,3,1,3,2,2,3,3,1,4,3,2,3,3,3,3,3,2,2,1,55
"2455",1,1,1,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,4,3,3,5,3,4,4,4,3,5,3,2,3,5,3,3,2,2,2,5,4,1,2,4,4,3,2,4,5,2,2,2,1,21
"2456",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,5,2,1,2,5,4,3,2,2,3,1,4,1,4,2,3,1,2,4,3,3,2,2,4,1,4,3,4,3,2,3,3,2,2,25
"2457",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,3,4,2,3,4,4,5,5,3,3,3,4,4,5,2,5,2,5,3,4,2,5,3,4,2,2,2,3,1,3,2,1,1,1,50
"2458",1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,5,1,5,4,5,3,3,5,1,4,3,5,5,1,4,3,4,2,1,1,4,4,1,5,5,3,3,1,5,3,2,2,2,30
"2459",1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,4,5,5,5,5,2,4,5,5,0,5,5,5,1,5,5,4,5,4,1,5,1,5,5,2,5,5,1,3,2,1,14
"2460",1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,1,5,4,3,1,1,5,5,5,5,5,5,2,3,1,5,5,5,2,5,5,1,1,1,5,5,3,2,2,1,37
"2461",1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,5,2,1,2,1,4,2,4,2,2,4,4,2,4,4,4,1,2,2,2,2,4,1,2,4,2,2,2,3,4,1,3,2,1,15
"2462",1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,1,4,3,4,4,1,1,5,1,2,5,2,2,1,1,5,1,4,1,5,4,5,1,3,1,1,1,5,1,1,2,2,1,2,22
"2463",1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,1,5,1,5,5,3,5,1,5,5,5,3,5,5,1,5,3,5,5,1,1,5,1,1,1,5,1,1,2,1,1,1,19
"2464",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,3,2,3,3,2,4,4,2,1,3,4,5,4,3,5,5,4,4,5,4,4,5,4,3,2,4,3,1,2,3,1,2,1,22
"2465",1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,3,1,3,1,4,3,4,3,4,2,2,3,4,1,5,5,4,4,4,3,5,2,3,1,1,4,2,3,3,3,2,1,1,24
"2466",1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,4,4,5,5,3,1,4,3,1,2,4,1,4,2,4,1,2,2,2,3,2,1,2,1,4,2,1,3,5,2,2,1,1,18
"2467",1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,1,5,3,1,3,3,2,1,5,1,1,3,3,3,3,2,2,1,4,2,4,3,4,1,4,2,1,4,4,5,2,3,1,2,1,48
"2468",1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,2,2,4,2,4,4,2,2,1,5,2,5,4,5,5,5,4,5,1,1,1,5,5,4,2,1,5,5,3,1,3,3,1,1,23
"2469",1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,5,5,3,5,1,5,5,3,3,1,1,5,5,5,3,5,5,5,5,5,5,5,5,5,1,3,5,1,1,1,2,1,1,1,22
"2470",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1,5,2,1,3,1,1,1,5,5,5,1,3,4,4,1,3,3,1,3,5,3,5,1,3,3,1,3,1,1,3,2,1,1,1,70
"2471",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,4,1,5,2,1,3,2,5,1,1,5,4,5,5,5,5,5,2,1,5,5,5,1,4,5,1,3,2,4,4,2,1,2,1,39
"2472",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,5,2,2,2,4,4,4,2,4,5,4,4,4,5,5,5,1,4,1,4,4,4,2,4,2,2,4,4,4,2,3,2,2,1,29
"2473",1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,26
"2474",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,4,1,3,2,3,2,5,3,1,2,5,5,5,4,4,2,3,2,4,1,4,1,3,3,2,5,1,3,4,4,3,1,1,22
"2475",1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,4,1,2,3,3,3,2,1,2,1,2,1,2,1,4,1,3,1,1,2,2,2,4,4,2,1,2,28
"2476",1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,1,4,3,1,3,5,4,1,3,3,2,2,4,1,4,1,5,1,2,3,2,3,4,1,2,4,4,5,2,3,4,2,2,2,1,22
"2477",1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,4,2,1,3,4,3,2,4,2,2,4,3,4,4,3,4,1,1,3,3,4,4,3,3,4,2,1,2,3,3,3,2,2,2,23
"2478",1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,3,1,4,2,5,4,2,5,4,5,5,5,5,1,3,1,4,3,3,1,2,4,2,1,3,3,5,1,3,2,1,26
"2479",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,4,4,1,4,5,3,4,2,4,2,1,4,2,4,1,4,1,3,4,4,1,5,5,3,2,1,5,4,1,2,3,2,1,1,24
"2480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,3,5,3,2,4,4,4,4,2,3,2,4,1,2,2,1,4,4,1,1,1,4,3,2,2,4,1,2,1,2,25
"2481",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,4,2,4,1,5,1,4,1,1,2,5,4,4,1,5,3,4,1,4,2,3,1,4,1,2,4,2,1,4,3,2,1,1,21
"2482",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,3,1,3,5,5,3,4,5,4,4,3,1,1,1,3,1,1,1,1,1,1,1,1,4,5,1,5,5,5,1,2,2,2,17
"2483",1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,1,1,3,1,2,2,2,3,4,1,5,4,5,1,2,2,3,3,5,1,2,4,5,2,1,5,1,1,3,3,2,1,1,24
"2484",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,4,5,2,3,4,4,3,3,4,4,3,4,2,3,3,3,1,3,2,3,3,4,4,2,3,2,4,4,2,4,3,2,2,1,36
"2485",1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,4,4,4,4,3,3,5,2,5,5,4,4,4,2,4,1,5,3,4,1,5,3,2,4,2,3,3,4,4,2,3,1,1,23
"2486",1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,4,1,5,5,3,5,5,3,3,4,1,1,3,1,1,1,5,3,3,1,5,1,1,1,4,4,1,1,5,3,2,1,2,30
"2487",1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,3,2,2,3,1,3,4,4,1,4,2,1,1,3,2,4,2,4,4,5,1,4,1,2,2,1,1,5,1,4,4,3,1,1,48
"2488",1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,0,3,1,2,1,3,3,1,1,1,4,5,5,5,4,4,4,2,1,4,5,1,5,5,5,1,1,2,5,2,5,3,2,2,1,24
"2489",1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,3,1,1,1,1,3,4,5,4,4,2,2,1,2,2,3,2,5,2,5,1,4,1,4,3,2,4,2,3,2,2,2,1,1,53
"2490",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,4,2,3,2,5,2,3,3,2,1,4,2,2,4,1,4,1,4,2,4,2,4,1,4,5,1,4,4,5,4,3,3,2,1,50
"2491",1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,4,1,2,1,5,3,3,5,2,1,4,1,5,1,4,1,1,1,1,1,1,1,1,1,3,3,2,1,3,2,3,1,2,41
