,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,score,elapse,gender,age
1174,2,2,2,1,1,2,1,1,0,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,6,227,2,47
1175,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,1,2,1,1,1,2,27,234,1,20
1176,1,1,2,1,2,1,2,1,1,1,1,1,2,2,1,2,1,2,1,1,2,1,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,15,244,1,26
1177,2,1,2,2,2,1,2,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,2,1,2,27,238,1,19
1178,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,2,1,1,2,0,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,139,2,44
1179,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,2,1,8,279,2,55
1180,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,2,29,229,1,14
1181,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,2,1,2,1,2,1,1,15,303,2,31
1182,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,191,2,27
1183,2,2,2,1,1,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,4,169,2,56
1184,1,2,1,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,2,20,344,2,33
1185,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,2,21,149,2,28
1186,1,2,2,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,1,2,2,8,750,2,18
1187,1,2,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,5,196,1,34
1188,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,4,184,1,25
1189,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,15,145,2,24
1190,2,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,168,2,25
1191,2,2,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,6,204,1,25
1192,1,2,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,15,142,2,20
1193,1,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,223,2,33
1194,2,1,2,1,1,2,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,1,2,2,2,2,1,6,651,1,22
1195,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,189,2,43
1196,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,2,2,1,12,244,1,21
1197,1,1,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,2,1,2,2,1,1,26,152,1,20
1198,1,0,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,8,247,2,47
1199,1,2,2,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,11,203,2,42
1200,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,15,341,1,25
1201,1,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,20,226,2,22
1202,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,6,220,2,50
1203,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,6,204,1,52
1204,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,13,158,1,50
1205,1,2,1,1,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,1,1,2,2,1,1,2,1,1,1,1,2,32,450,1,45
1206,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,9,506,1,27
1207,1,1,2,1,1,1,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,1,2,1,2,2,2,2,1,11,245,1,19
1208,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,13,365,2,52
1209,1,1,2,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,2,1,1,1,1,2,2,2,1,2,17,242,1,24
1210,1,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,7,412,1,65
1211,1,2,2,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,1,2,1,16,226,2,21
1212,1,2,2,1,2,1,2,1,2,2,1,1,2,2,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,24,147,2,18
1213,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,10,186,1,20
1214,2,2,2,1,1,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,2,1,1,2,1,1,1,20,158,2,33
1215,2,2,2,1,1,2,1,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,364,1,23
1216,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,1,1,2,1,24,337,2,47
1217,1,2,2,1,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,6,208,1,54
1218,2,2,2,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,2,21,287,2,26
1219,1,1,2,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,26,292,1,24
1220,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,16,225,1,24
1221,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,1,1,2,1,2,1,1,1,2,1,2,1,2,18,280,1,27
1222,1,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,13,574,1,35
1223,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,5,176,2,45
1224,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,2,1,2,2,1,12,254,1,26
1225,1,2,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,1,1,1,2,2,1,2,2,1,0,1,2,1,1,1,2,2,1,2,2,2,1,1,9,176,1,60
1226,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,11,288,2,33
1227,2,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,2,1,10,472,1,18
1228,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,1,2,23,142,1,21
1229,1,2,2,1,1,2,1,2,1,1,1,2,2,2,2,1,1,1,1,1,0,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,1,2,2,1,5,595,2,46
1230,2,1,2,1,1,2,1,2,1,1,2,1,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,6,193,1,16
1231,1,1,2,1,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,1,14,320,1,57
1232,2,1,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,20,399,2,21
1233,2,2,2,1,2,2,1,1,1,1,2,1,2,2,1,2,1,2,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,7,312,1,62
1234,1,1,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,1,2,24,281,2,17
1235,2,2,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,2,2,2,2,15,243,1,33
1236,1,1,2,2,2,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,2,28,268,2,19
1237,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,235,1,30
1238,1,1,2,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,21,237,1,19
1239,1,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,2,1,15,330,1,19
1240,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,4,313,2,38
1241,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,6,338,1,23
1242,2,2,1,1,2,2,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,28,267,2,22
1243,2,2,1,1,1,2,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,10,173,2,27
1244,1,1,2,2,2,1,2,1,2,2,2,1,1,1,2,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,1,2,34,253,1,19
1245,1,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,2,2,1,16,260,2,55
1246,1,2,2,1,1,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,1,2,2,1,2,2,1,2,2,2,2,1,6,196,1,39
1247,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,5,169,1,35
1248,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,0,1,1,1,2,2,1,1,2,1,2,2,1,2,1,1,1,2,2,2,24,787,1,31
1249,1,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,2,6,182,2,26
1250,1,2,2,2,1,1,2,1,2,0,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,22,252,1,64
1251,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,11,389,2,26
1252,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,10,376,2,22
1253,1,2,2,1,1,2,1,1,1,2,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,1,6,330,1,31
1254,1,2,1,2,1,2,2,2,2,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,1,2,14,323,1,18
1255,2,2,2,1,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,1,5,202,1,25
1256,2,2,2,1,2,2,1,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,8,334,2,20
1257,2,1,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,1,1,2,1,2,18,389,2,26
1258,1,1,2,1,1,2,2,2,1,2,2,1,2,2,1,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,2,1,2,1,1,2,2,2,2,1,11,313,2,32
1259,1,2,2,2,2,1,2,1,2,2,1,1,1,2,1,1,2,1,1,2,2,1,1,1,2,2,1,1,2,1,1,2,1,1,2,1,2,2,1,2,26,274,1,46
1260,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,410,1,47
1261,1,2,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,1,2,2,2,1,2,16,184,1,21
1262,1,1,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,1,1,1,2,36,241,2,23
1263,1,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,1,2,1,2,2,2,2,1,5,381,2,53
1264,1,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,5,199,1,32
1265,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,2,2,1,14,159,1,22
1266,2,2,2,1,2,2,2,1,1,2,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,1,2,2,1,2,1,2,1,2,1,1,13,175,2,38
1267,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,1,2,2,15,174,1,28
1268,1,1,1,2,2,1,2,1,2,2,1,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,40,417,1,39
1269,1,2,1,1,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,2,2,1,2,2,1,1,1,1,2,22,171,1,17
1270,2,2,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,2,1,2,2,1,1,2,10,306,1,48
1271,1,1,2,0,2,1,2,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,2,1,1,2,34,519,2,30
1272,1,1,2,2,1,2,1,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,1,14,388,2,366
1273,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,7,343,1,18
1274,1,1,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,1,2,1,7,293,1,19
1275,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,1,2,9,223,2,63
1276,1,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,1,2,1,2,1,2,9,187,1,19
1277,1,2,2,1,2,2,1,1,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,12,320,1,18
1278,1,1,1,1,2,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,1,2,2,1,2,1,1,2,25,444,1,33
1279,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,2,1,16,275,1,17
1280,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,3,178,1,18
1281,2,2,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,0,2,1,4,307,1,57
1282,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,28,583,2,39
1283,2,1,2,1,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,12,216,2,46
1284,1,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,2,1,1,1,1,2,37,243,1,56
1285,2,2,2,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,14,308,2,36
1286,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,2,1,1,24,255,1,23
1287,1,2,0,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,308,2,50
1288,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,1,2,31,123,1,14
1289,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,2,1,1,1,2,1,2,2,1,2,2,2,2,1,11,264,2,32
1290,2,2,2,1,1,2,1,2,1,1,1,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,1,412,2,51
1291,2,2,2,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,2,141,1,53
1292,1,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,2,2,1,2,1,1,2,2,2,1,12,145,1,23
1293,1,2,2,1,1,2,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,2,2,2,2,2,9,314,1,21
1294,1,1,1,2,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,15,257,2,21
1295,1,2,2,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,10,320,2,16
1296,1,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,2,2,1,1,1,1,2,2,1,2,0,1,1,1,1,2,31,175,1,50
1297,1,2,2,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,1,1,7,171,2,22
1298,1,2,2,1,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,21,607,1,24
1299,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,246,1,24
1300,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,1,2,23,249,2,49
1301,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,1,2,17,186,2,25
1302,1,2,1,1,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,1,1,1,20,168,2,16
1303,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,2,1,2,2,2,2,2,11,319,2,35
1304,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,14,239,1,42
1305,1,2,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,1,2,2,1,2,18,231,1,39
1306,2,2,2,1,2,2,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,1,1,10,633,2,20
1307,2,2,1,1,1,1,2,2,2,1,2,1,2,2,1,2,1,1,1,2,2,1,1,1,2,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,13,185,2,47
1308,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,16,154,1,42
1309,1,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,1,1,2,1,2,2,2,14,227,2,30
1310,2,2,2,1,1,1,1,1,2,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,2,1,2,1,2,2,1,2,2,2,2,2,2,2,1,1,10,307,1,22
1311,1,2,2,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,1,8,130,2,44
1312,1,2,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,21,209,2,30
1313,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,3,202,1,40
1314,2,2,2,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,1,2,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,2,2,2,1,10,147,1,30
1315,1,1,1,2,2,2,2,1,2,2,1,1,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,1,1,2,1,2,1,1,2,2,1,2,32,177,2,48
1316,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,1,1,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,1,2,21,433,2,52
1317,1,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,1,12,254,1,51
1318,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,0,2,2,1,1,1,2,1,1,2,1,2,2,2,2,1,13,375,1,23
1319,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,1,2,2,2,1,1,5,138,2,58
1320,1,2,2,1,2,1,2,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,2,1,2,1,2,1,1,2,2,22,363,2,33
1321,1,2,2,1,1,2,1,1,1,1,1,2,2,2,1,2,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,273,2,58
1322,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,4,199,2,18
1323,1,2,2,1,1,2,2,1,1,1,2,2,2,2,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,1,2,1,0,2,1,2,1,2,2,1,5,424,2,19
1324,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,1,1,1,2,16,345,1,38
